No,x-WRIST-L,y-WRIST-L,x-THUMB_TIP-L,y-THUMB_TIP-L,x-INDEX_FINGER_TIP-L,y-INDEX_FINGER_TIP-L,x-PINKY_TIP-L,y-PINKY_TIP-L,x-WRIST-R,y-WRIST-R,x-THUMB_TIP-R,y-THUMB_TIP-R,x-INDEX_FINGER_TIP-R,y-INDEX_FINGER_TIP-R,x-PINKY_TIP-R,y-PINKY_TIP-R
19507,426,552,430,546,435,560,456,570,651,550,597,574,587,619,597,628
19508,425,552,429,547,434,559,454,568,654,550,603,577,594,623,602,630
19509,425,553,429,546,436,557,455,568,652,551,608,581,602,627,615,633
19510,425,551,430,546,438,557,455,567,655,550,614,584,610,631,623,634
19511,424,553,430,546,436,557,454,568,657,550,618,589,614,634,627,635
19512,425,551,430,546,436,558,454,568,658,551,624,593,621,638,630,641
19513,426,561,429,545,437,558,456,568,659,553,629,598,627,647,635,642
19514,425,550,431,546,437,556,456,566,661,555,631,602,631,650,639,647
19515,426,549,431,544,438,559,457,564,660,556,633,607,635,655,643,649
19516,425,547,431,544,439,560,457,566,661,560,635,612,638,661,645,653
19517,425,546,431,545,443,562,459,568,659,561,635,617,640,665,647,656
19518,425,543,432,546,441,560,460,570,658,564,636,620,642,668,650,658
19519,427,545,433,545,440,559,459,567,656,566,636,625,643,669,651,661
19520,427,539,433,547,437,564,459,568,654,570,636,629,643,674,650,665
19521,425,543,433,546,440,560,461,570,652,573,635,633,643,676,650,667
19522,425,544,433,546,438,561,460,569,650,577,635,637,642,681,649,669
19523,426,542,434,547,442,563,461,569,648,580,633,639,642,683,647,670
19524,426,542,434,546,442,562,460,566,646,583,633,642,640,686,646,672
19525,427,545,434,546,441,563,461,568,644,586,632,645,641,686,647,673
19526,427,544,435,547,443,564,461,569,641,589,631,649,637,691,645,677
19527,427,543,435,547,443,564,461,568,639,593,629,650,637,692,643,679
19528,428,540,435,548,445,564,461,569,636,593,628,653,634,693,640,679
19529,430,537,435,549,445,565,462,570,634,596,627,656,633,694,639,679
19530,431,534,436,549,445,564,462,573,630,598,626,659,632,694,637,682
19531,432,532,437,551,444,564,462,573,628,600,625,660,631,697,636,683
19532,432,530,437,550,445,564,462,574,624,605,624,663,627,699,633,687
19533,433,530,438,551,445,564,462,571,622,607,624,665,626,697,630,685
19534,433,531,438,551,445,565,462,574,621,609,623,665,623,697,628,685
19535,432,532,438,552,445,566,461,575,620,609,624,665,622,696,627,685
19536,431,535,439,553,445,567,461,576,619,608,624,663,622,696,627,685
19537,432,535,439,554,446,567,462,578,619,608,625,664,620,694,624,684
19538,432,537,439,553,447,566,462,579,618,608,625,662,620,692,625,682
19539,433,536,439,554,447,566,462,579,617,607,626,661,619,689,621,679
19540,435,536,439,555,447,567,463,579,617,608,627,659,617,689,618,678
19541,434,539,439,555,447,567,463,581,615,607,629,658,617,687,617,679
19542,434,536,440,557,447,567,463,581,614,609,630,659,616,688,617,680
19543,434,536,441,558,447,568,462,582,616,609,630,659,616,689,616,678
19544,434,533,440,558,446,569,463,581,615,610,631,660,616,689,616,680
19545,433,533,440,558,447,569,462,582,617,610,631,663,616,690,619,682
19546,432,535,440,558,447,569,462,580,619,612,631,665,617,691,619,682
19547,432,535,440,558,447,569,461,580,621,613,629,668,618,691,622,684
19548,433,536,440,558,447,569,460,581,619,614,627,671,617,692,622,685
19549,434,534,440,558,447,570,460,582,619,615,626,673,617,690,623,682
19550,433,535,439,557,447,570,460,581,618,616,625,674,617,689,624,682
19551,433,536,439,558,446,568,460,579,617,616,622,674,614,690,624,682
19552,437,538,438,557,447,568,461,579,616,616,620,675,615,687,626,680
19553,435,535,438,558,446,567,462,577,615,616,620,675,615,686,625,680
19554,433,535,438,556,446,566,461,578,615,616,619,676,615,687,626,681
19555,433,531,439,555,445,566,461,576,617,616,619,676,614,687,625,680
19556,434,530,439,554,445,565,460,574,617,615,619,676,614,688,625,681
19557,433,530,439,554,446,564,460,575,616,615,619,676,614,688,625,682
19558,434,528,439,553,446,563,460,574,616,615,619,676,615,688,625,680
19559,434,527,438,551,446,561,460,572,616,615,619,677,615,687,625,681
19560,432,526,438,549,445,560,461,569,616,615,619,677,616,686,625,680
19561,431,521,439,548,446,557,460,570,617,614,619,677,615,686,625,679
19562,430,522,438,545,444,556,462,567,617,615,620,676,615,686,625,679
19563,430,521,437,543,445,554,463,566,618,614,619,676,615,689,625,680
19564,430,520,436,542,449,551,463,563,617,614,620,675,615,688,625,682
19565,432,524,436,539,447,550,463,557,617,614,620,675,616,688,625,682
19566,433,521,436,538,447,548,465,562,617,614,620,675,615,688,625,682
19567,431,523,437,537,447,548,466,561,616,614,619,676,616,688,625,682
19568,430,521,437,536,446,548,465,560,617,614,620,676,616,688,625,682
19569,430,520,437,536,448,548,464,561,617,613,620,676,616,689,625,682
19570,429,523,437,536,447,547,464,560,618,614,619,676,615,689,625,682
19571,429,522,437,536,446,547,464,560,618,614,619,676,615,689,624,682
19572,428,522,437,537,446,546,464,560,617,614,619,676,616,689,624,683
19573,429,522,437,538,447,547,463,561,618,614,619,676,616,690,624,683
19574,429,521,437,540,445,548,463,562,618,613,618,676,615,690,624,684
19575,430,522,437,542,447,549,462,563,619,613,618,676,615,690,625,683
19576,430,524,436,544,446,552,464,566,619,613,618,676,615,690,624,683
19577,431,526,436,545,448,551,462,566,618,614,618,676,615,690,624,682
19578,430,527,438,547,448,555,463,568,618,613,618,677,615,689,625,682
19579,431,527,438,548,447,557,461,570,618,613,619,677,615,688,624,681
19580,432,526,438,549,447,558,463,573,618,614,618,677,615,688,624,681
19581,433,526,438,550,448,559,463,574,618,613,618,677,615,689,624,682
19582,435,526,438,550,448,561,464,573,618,613,618,677,615,688,624,682
19583,435,527,438,551,448,562,464,575,618,614,618,677,615,688,623,681
19584,436,526,439,551,449,562,465,576,618,614,618,677,614,687,624,680
19585,436,523,439,551,449,561,465,574,618,614,618,677,615,687,624,681
19586,435,523,440,551,450,560,465,572,617,614,619,677,615,687,624,681
19587,436,523,440,550,451,559,466,571,617,614,619,677,614,688,624,681
19588,434,522,441,549,451,558,468,572,617,614,618,677,615,686,624,680
19589,436,522,441,548,451,557,469,573,618,614,619,677,614,687,624,681
19590,434,521,441,547,452,556,469,570,619,614,619,677,614,686,625,680
19591,434,520,442,545,453,555,470,570,618,615,619,677,614,686,626,680
19592,435,519,441,544,453,552,470,567,618,615,619,677,614,686,626,681
19593,434,519,441,543,452,553,469,567,618,615,618,677,614,687,625,681
19594,433,523,441,540,452,550,470,565,618,615,618,677,614,687,625,680
19595,433,521,443,540,453,550,470,564,619,615,618,677,614,687,625,680
19596,429,523,443,538,454,548,469,562,618,615,618,677,613,688,625,680
19597,428,524,442,537,453,547,469,561,618,615,618,677,614,687,625,680
19598,429,523,443,537,453,546,466,557,618,615,618,677,613,688,624,680
19599,428,522,443,537,451,547,467,560,618,615,618,677,612,688,624,681
19600,431,520,443,538,451,547,466,558,618,615,618,678,612,689,624,682
19601,432,520,443,537,451,547,466,556,618,615,618,678,613,689,624,682
19602,431,521,442,538,450,549,466,559,618,615,618,678,613,689,624,681
19603,431,521,442,539,450,549,465,558,618,615,618,678,613,689,624,681
19604,430,522,441,539,449,550,464,561,618,615,618,677,613,689,624,681
19605,430,523,439,540,448,551,464,562,618,615,618,677,613,688,624,681
19606,431,522,439,541,448,551,465,563,618,615,618,677,612,688,624,681
19607,430,523,439,542,448,550,464,564,618,615,618,678,613,689,624,682
19608,432,524,438,543,447,552,465,568,618,615,618,677,613,688,624,681
19609,433,524,438,544,447,553,465,567,618,615,618,677,612,689,623,682
19610,433,523,439,545,447,553,465,568,618,615,618,677,612,688,624,681
19611,433,523,438,545,447,553,466,569,618,615,618,677,612,688,624,681
19612,433,523,438,545,448,554,466,568,618,615,618,677,613,688,624,681
19613,433,523,438,545,448,554,466,567,618,615,618,677,613,688,624,681
19614,432,524,437,545,448,554,466,567,618,615,618,677,613,688,624,681
19615,432,524,438,545,447,554,466,568,618,615,618,677,613,688,625,681
19616,433,524,438,544,447,553,466,568,618,615,618,677,613,688,623,681
19617,432,524,439,544,448,552,465,565,618,615,618,677,613,688,624,681
19618,432,524,438,544,449,552,465,564,618,615,618,677,613,687,623,681
19619,433,525,437,543,449,551,465,562,618,614,618,677,613,689,623,681
19620,433,524,438,543,449,551,465,562,618,615,618,677,613,688,623,681
19621,433,526,437,541,449,551,466,563,618,614,618,677,613,688,624,681
19622,433,524,437,542,449,550,466,563,618,614,618,677,613,690,623,682
19623,433,523,439,542,449,550,467,564,619,614,618,677,613,690,624,682
19624,433,524,437,542,449,550,466,563,618,614,618,677,613,690,624,682
19625,433,524,438,542,449,550,466,562,618,614,618,677,613,690,623,683
19626,433,522,439,543,449,549,466,561,618,614,618,677,613,690,623,683
19627,434,522,440,543,449,549,465,561,618,614,618,677,613,690,624,683
19628,434,522,439,543,449,549,465,561,617,613,618,677,613,690,624,683
19629,434,521,439,544,449,550,466,563,617,613,618,677,613,689,624,682
19630,432,522,438,544,449,552,466,562,618,613,618,677,613,689,624,682
19631,432,522,439,544,449,552,466,564,618,613,618,677,613,688,623,682
19632,433,523,439,545,448,552,465,564,618,613,618,677,613,688,624,682
19633,431,521,438,545,448,554,466,566,618,613,618,677,613,688,623,682
19634,433,522,437,545,448,555,466,568,618,613,618,677,613,689,624,682
19635,433,521,438,545,449,555,466,567,618,613,618,677,613,689,624,683
19636,433,522,437,545,448,555,466,568,618,613,618,677,612,690,624,683
19637,433,521,438,545,449,555,466,568,618,613,618,677,612,690,624,683
19638,433,522,439,546,448,555,466,568,618,613,618,677,612,689,623,683
19639,433,521,437,545,448,556,466,567,618,613,618,677,612,689,623,683
19640,433,521,437,545,448,555,466,568,618,613,618,677,612,689,624,683
19641,433,523,438,545,448,555,466,569,618,613,618,677,612,689,623,683
19642,432,522,438,545,448,555,466,568,618,613,618,677,612,689,623,683
19643,433,521,438,544,448,555,466,568,618,613,618,677,612,689,623,683
19644,433,522,438,544,448,554,466,568,618,613,618,677,612,689,623,683
19645,433,523,438,544,448,554,467,568,618,613,618,677,612,689,623,683
19646,433,522,438,544,448,555,466,568,618,613,618,677,612,689,623,683
19647,433,522,437,544,447,555,466,568,617,613,618,677,612,690,623,683
19648,433,523,438,544,447,555,466,568,617,613,618,677,612,690,623,683
19649,433,523,437,543,447,555,466,567,617,613,618,677,612,690,623,683
19650,433,522,438,544,447,554,466,567,617,613,618,677,613,690,624,683
19651,432,524,437,544,448,555,466,567,617,613,618,677,612,690,623,683
19652,433,524,438,544,447,555,466,567,618,614,618,677,613,690,624,683
19653,432,523,438,544,447,555,466,566,618,614,618,677,613,690,624,683
19654,433,523,438,545,447,554,467,569,618,614,617,677,613,690,624,683
19655,433,524,438,545,448,555,465,567,618,614,618,677,613,690,624,683
19656,433,524,438,545,447,555,466,568,618,614,618,677,613,690,624,683
19657,433,524,438,546,448,555,465,567,618,614,618,677,613,690,623,683
19658,432,524,439,547,448,556,465,567,618,614,618,677,613,690,624,684
19659,432,524,439,547,448,556,465,568,618,615,617,677,613,689,624,683
19660,432,524,439,547,448,556,465,567,619,615,618,677,613,690,624,683
19661,432,524,439,547,448,556,465,568,619,615,617,677,612,690,624,684
19662,432,524,439,547,448,556,465,567,619,615,617,677,612,690,624,684
19663,432,524,439,547,448,556,466,568,619,615,618,677,613,690,625,684
19664,433,524,439,547,448,556,466,568,619,615,618,677,613,690,624,684
19665,432,524,439,546,448,555,465,567,619,615,618,677,613,690,624,684
19666,432,522,438,546,448,555,465,567,619,615,618,677,613,690,625,684
19667,433,522,438,545,448,555,466,566,619,615,618,677,613,690,625,683
19668,433,522,438,545,448,555,466,566,619,615,617,678,612,690,624,683
19669,433,522,438,544,447,555,467,567,619,615,618,678,613,690,625,684
19670,432,525,439,545,448,554,467,568,619,615,618,677,613,690,625,684
19671,432,524,439,545,448,554,466,567,619,615,618,678,611,691,624,683
19672,432,521,438,543,447,553,465,561,619,616,618,678,613,689,625,684
19673,432,520,438,543,447,553,465,561,619,616,618,678,613,690,625,684
19674,432,520,438,543,447,553,465,562,619,616,618,678,613,690,625,684
19675,433,521,437,542,447,553,464,559,619,616,618,677,613,690,626,684
19676,432,521,437,542,447,552,464,558,619,616,618,678,613,690,626,684
19677,432,522,437,542,447,551,463,558,619,616,618,678,613,690,625,684
19678,432,521,437,542,447,551,464,558,619,615,618,678,613,690,625,684
19679,431,522,437,542,447,551,464,559,619,615,618,678,613,690,624,684
19680,432,520,437,543,447,551,464,559,619,615,618,678,613,690,624,684
19681,431,520,437,542,447,551,464,560,619,615,618,678,612,690,625,683
19682,431,520,437,542,447,551,464,559,619,615,618,678,613,690,625,683
19683,431,520,437,543,447,552,463,561,619,615,618,678,613,690,625,683
19684,431,521,437,543,446,552,463,562,619,615,618,678,612,690,623,683
19685,431,522,437,544,446,552,463,562,618,615,618,678,612,691,623,683
19686,431,522,437,544,446,551,464,562,619,615,618,678,613,690,623,683
19687,432,522,437,544,447,551,464,563,619,615,618,678,612,690,623,683
19688,432,522,437,544,446,552,464,565,618,615,618,678,612,691,623,683
19689,433,523,437,544,446,552,463,562,619,616,618,678,612,690,623,683
19690,432,522,436,544,446,552,464,564,618,616,618,678,612,690,623,683
19691,433,522,436,543,446,552,464,563,619,616,618,678,612,690,623,683
19692,432,522,436,544,446,552,464,564,618,616,618,678,613,690,623,683
19693,431,521,436,544,446,553,463,562,619,616,618,678,613,690,624,683
19694,431,522,436,544,445,553,463,562,619,616,618,678,613,690,625,684
19695,431,522,436,543,445,553,463,562,618,616,618,678,612,690,623,683
19696,431,520,435,542,446,551,462,559,618,616,617,678,613,690,624,683
19697,431,520,435,542,446,551,462,558,619,616,617,678,613,690,625,684
19698,431,520,435,542,446,551,462,559,619,616,618,678,613,690,624,683
19699,432,519,435,542,445,551,463,560,619,616,617,677,612,690,624,684
19700,432,520,435,542,446,551,463,560,619,616,617,677,613,690,625,684
19701,431,519,435,543,445,551,462,559,619,616,617,678,613,689,625,683
19702,431,520,435,542,445,551,462,560,619,616,617,678,613,689,626,682
19703,431,520,435,542,445,551,462,561,618,616,617,678,613,690,625,683
19704,430,519,435,542,445,551,462,562,618,616,617,678,612,689,625,683
19705,430,521,434,541,446,550,462,560,618,616,617,678,613,689,625,683
19706,429,522,434,541,445,550,462,561,618,616,617,678,612,689,626,683
19707,429,522,434,541,445,550,462,561,618,616,617,678,613,688,625,682
19708,429,522,434,540,444,550,462,561,618,617,617,678,613,690,625,683
19709,429,522,433,539,443,549,462,562,618,616,617,678,613,689,624,683
19710,427,523,433,539,442,548,462,559,617,616,617,678,613,690,624,683
19711,426,523,432,538,442,547,460,558,618,616,617,678,613,690,624,683
19712,424,523,431,535,441,546,460,559,618,616,617,678,612,690,624,683
19713,422,527,429,533,440,545,459,556,618,616,617,678,612,689,623,683
19714,420,531,428,531,439,540,458,554,617,616,617,679,612,689,624,683
19715,419,526,426,526,436,538,456,551,617,616,617,678,612,689,623,682
19716,417,525,423,531,433,535,454,545,618,616,617,678,612,689,623,683
19717,411,520,450,553,451,545,430,532,618,616,617,678,612,689,623,683
19718,414,528,415,516,427,526,447,544,618,616,617,679,612,690,623,682
19719,410,525,412,512,425,524,444,539,618,616,617,678,612,689,624,683
19720,405,521,410,511,421,519,442,539,618,616,617,678,612,689,624,682
19721,407,517,406,510,416,514,438,542,618,615,617,678,613,689,624,683
19722,405,527,402,507,413,513,434,536,618,615,617,678,612,689,624,683
19723,404,537,392,507,410,510,430,537,618,615,617,678,612,689,624,683
19724,399,520,392,500,407,510,425,538,618,615,617,678,613,689,624,682
19725,398,514,391,498,403,512,421,540,618,615,617,678,612,689,624,683
19726,395,519,386,498,400,510,417,539,618,615,617,678,612,689,624,682
19727,389,518,386,498,396,510,412,543,618,616,617,678,612,689,624,682
19728,388,519,385,499,392,511,407,542,618,616,617,678,612,689,623,683
19729,385,519,385,501,391,511,405,545,617,615,617,678,612,689,624,683
19730,392,516,376,501,389,515,399,552,618,615,617,679,612,689,624,682
19731,394,516,376,503,389,517,397,556,617,615,617,679,612,688,624,682
19732,392,512,373,514,386,520,396,557,617,615,617,678,612,689,624,682
19733,394,515,379,516,383,520,396,558,617,615,617,679,612,690,623,683
19734,396,521,377,517,383,526,399,563,617,614,617,679,612,690,623,684
19735,397,523,377,518,383,532,402,563,617,614,617,679,612,690,624,683
19736,0,0,0,0,0,0,0,0,618,614,618,679,612,689,624,683
19737,0,0,0,0,0,0,0,0,618,614,618,678,613,689,625,682
19738,0,0,0,0,0,0,0,0,617,615,618,678,613,690,625,683
19739,0,0,0,0,0,0,0,0,617,615,618,678,613,690,625,683
19740,396,520,367,509,380,548,414,559,618,615,618,678,613,690,624,683
19741,0,0,0,0,0,0,0,0,618,615,618,678,613,689,624,682
19742,0,0,0,0,0,0,0,0,618,615,618,678,613,690,624,683
19743,390,516,363,519,377,552,414,562,618,615,618,678,613,689,623,682
19744,391,517,366,514,378,550,416,562,618,615,618,678,613,690,624,683
19745,393,517,364,512,377,550,414,564,618,616,618,678,612,691,624,683
19746,391,517,363,513,377,550,415,564,618,616,618,678,612,690,624,683
19747,390,518,363,513,376,551,413,565,618,616,617,679,612,690,624,683
19748,386,514,365,518,375,552,410,565,618,616,617,679,612,690,624,683
19749,386,515,364,519,374,551,411,565,618,616,617,679,612,689,624,683
19750,389,515,364,512,373,552,412,565,617,616,617,678,608,692,620,684
19751,390,515,364,510,373,552,411,566,617,616,617,678,608,692,621,684
19752,390,516,363,507,371,552,413,565,617,616,617,678,608,692,620,684
19753,389,514,363,507,372,553,414,566,618,617,617,678,608,692,621,683
19754,388,514,361,507,371,553,414,566,618,616,617,678,608,692,620,683
19755,390,515,361,506,370,555,414,567,618,616,617,678,608,692,621,683
19756,390,516,358,505,369,554,414,567,617,616,617,678,608,692,621,684
19757,389,518,358,506,369,554,414,567,617,616,617,678,608,691,621,683
19758,387,517,357,509,369,553,414,567,617,616,617,678,608,692,620,684
19759,382,514,358,523,369,552,414,566,617,616,617,678,608,692,620,684
19760,383,516,356,514,368,551,413,565,617,616,617,678,608,692,620,684
19761,386,516,352,504,367,551,413,564,617,616,617,678,608,692,621,684
19762,379,512,359,532,367,551,414,563,617,616,617,678,608,692,621,684
19763,375,510,362,542,366,551,412,562,617,616,617,678,608,691,620,684
19764,376,511,357,538,365,550,413,562,618,616,617,678,608,691,620,684
19765,376,510,354,531,365,549,412,562,618,615,617,678,608,691,621,684
19766,377,511,355,508,361,549,412,562,618,615,618,678,608,691,620,684
19767,379,508,354,504,361,548,411,562,618,615,618,677,608,691,620,684
19768,378,507,354,508,360,548,412,562,618,615,618,677,608,691,619,685
19769,377,506,356,520,360,545,412,562,618,615,617,677,608,693,620,685
19770,374,506,358,525,362,545,412,561,618,615,617,678,608,692,619,685
19771,375,506,355,525,360,545,412,562,618,615,617,677,608,692,619,685
19772,375,507,352,525,358,546,412,562,618,615,617,677,608,692,619,685
19773,373,511,351,538,365,546,412,560,618,615,618,677,608,693,620,684
19774,379,514,347,510,358,544,414,559,618,615,617,677,608,692,620,684
19775,380,513,346,513,358,544,414,560,618,615,617,677,608,692,620,684
19776,378,514,349,517,359,544,413,559,618,616,617,677,608,692,620,684
19777,373,512,349,534,374,551,413,559,618,616,617,678,608,692,620,684
19778,372,511,352,538,378,553,413,559,618,616,617,678,608,691,620,684
19779,374,510,355,541,379,554,412,558,618,616,617,678,608,692,621,684
19780,372,508,354,539,377,552,412,557,618,616,617,678,608,692,621,684
19781,381,514,345,513,358,542,414,556,618,615,617,678,608,692,621,684
19782,382,515,345,504,357,540,414,555,617,615,617,678,608,692,621,684
19783,383,516,338,492,356,541,414,555,617,615,617,679,608,692,621,684
19784,382,517,342,504,359,539,414,555,617,615,617,678,608,692,621,684
19785,382,517,342,502,357,539,414,555,617,615,617,679,608,692,621,684
19786,380,516,343,507,360,541,414,555,617,615,617,679,608,692,620,684
19787,380,515,344,510,361,541,414,556,617,615,617,678,608,692,620,684
19788,382,517,337,496,356,541,414,555,617,615,617,678,609,692,621,683
19789,384,516,337,493,356,540,415,556,617,615,617,678,608,692,621,684
19790,383,516,337,493,355,540,415,555,617,615,617,678,608,692,620,684
19791,384,518,337,492,356,542,415,556,617,615,617,678,608,692,620,684
19792,384,518,337,491,357,542,416,556,617,615,617,678,608,692,620,684
19793,384,517,337,492,358,543,417,555,618,615,617,678,608,692,620,684
19794,385,516,336,488,359,542,418,555,617,615,617,679,608,692,620,684
19795,386,516,336,488,360,543,418,553,618,616,617,678,608,692,620,684
19796,387,516,337,488,360,542,420,554,618,615,617,678,608,692,620,684
19797,389,515,337,489,361,543,421,555,617,615,617,678,608,692,620,685
19798,388,516,337,490,361,544,422,554,618,615,617,678,608,692,621,684
19799,379,507,358,529,383,551,421,554,618,615,617,678,609,692,620,684
19800,382,511,348,501,370,544,423,553,618,615,617,678,608,692,620,684
19801,384,513,348,499,373,549,424,553,618,615,617,678,609,692,621,684
19802,386,513,344,493,365,545,425,554,618,615,617,678,609,692,621,684
19803,387,513,341,492,364,545,426,554,618,615,617,678,609,692,621,684
19804,386,513,349,494,367,544,427,554,617,615,617,678,608,692,620,685
19805,387,514,343,491,366,546,427,554,617,615,617,679,608,692,620,684
19806,386,517,347,490,367,544,427,554,617,615,617,678,608,692,620,684
19807,388,515,348,491,369,543,428,554,617,615,617,678,608,693,620,684
19808,387,516,347,491,368,544,428,555,617,615,618,678,608,693,620,684
19809,387,516,346,490,367,545,428,555,617,615,617,678,608,693,620,684
19810,388,515,347,490,368,545,428,555,617,615,617,678,608,692,620,684
19811,388,516,348,492,371,544,428,555,617,615,617,679,609,692,620,685
19812,387,513,347,493,368,544,429,555,617,615,617,679,609,693,620,685
19813,387,513,346,493,368,545,429,554,617,615,617,679,609,693,620,685
19814,384,512,353,504,371,545,429,555,617,615,617,678,609,693,620,685
19815,382,510,358,514,374,548,428,554,617,615,617,678,609,692,621,685
19816,381,515,356,514,372,548,428,555,617,615,617,678,609,692,621,684
19817,380,515,360,528,381,553,428,556,618,615,617,678,609,692,620,684
19818,377,515,362,542,385,554,428,557,617,615,617,678,609,692,620,684
19819,378,515,359,522,373,549,428,556,617,615,616,678,609,692,620,685
19820,377,517,361,543,375,552,428,557,617,616,617,678,608,692,620,685
19821,378,518,361,534,370,550,429,557,617,616,617,678,609,692,620,684
19822,378,519,361,546,376,552,429,557,617,615,616,678,609,692,620,685
19823,379,519,361,546,375,554,429,558,617,616,616,678,609,692,621,685
19824,380,520,360,540,373,554,430,558,617,616,616,678,609,692,621,685
19825,381,520,358,531,371,554,431,558,617,616,617,678,609,692,620,684
19826,383,519,355,521,369,555,432,557,617,616,617,678,609,692,620,684
19827,383,519,354,519,369,555,432,557,617,616,617,678,608,692,620,684
19828,382,518,357,522,369,555,434,558,617,616,617,678,608,692,620,685
19829,382,518,355,520,370,556,434,558,617,616,617,678,608,692,620,684
19830,382,518,355,520,371,555,434,558,617,616,617,678,608,692,621,684
19831,382,518,355,520,371,555,435,558,617,616,617,678,608,692,620,684
19832,381,518,356,519,371,555,435,558,617,616,617,678,608,692,620,684
19833,383,518,355,518,372,554,435,557,617,616,617,678,608,692,621,684
19834,383,518,356,518,372,554,435,556,617,616,617,678,608,692,621,684
19835,382,518,359,521,373,553,435,557,617,616,617,678,608,692,621,684
19836,383,519,359,522,373,554,435,556,617,616,617,678,608,692,621,684
19837,382,519,359,525,374,552,435,555,617,616,617,678,608,693,620,685
19838,381,519,361,533,376,552,434,555,617,616,617,678,609,693,620,685
19839,381,519,360,530,375,552,433,554,617,615,617,678,609,692,621,684
19840,382,520,359,534,376,553,434,554,617,615,616,678,609,692,621,685
19841,380,520,363,547,396,562,435,553,617,615,616,678,609,692,621,685
19842,379,520,363,548,394,561,435,553,617,614,616,678,609,692,621,684
19843,379,519,362,548,393,561,435,554,617,615,616,678,609,692,621,685
19844,379,520,362,548,396,562,435,554,617,615,616,678,609,692,621,684
19845,380,520,360,540,382,555,435,553,618,615,616,678,609,692,621,684
19846,381,520,358,533,377,553,434,554,617,615,617,678,609,692,621,684
19847,382,520,358,530,375,553,434,554,617,615,617,678,609,693,620,684
19848,383,521,356,529,375,553,435,554,617,615,617,678,609,692,621,684
19849,384,521,358,538,378,554,436,553,617,615,617,678,609,692,620,685
19850,385,523,356,534,375,554,437,552,617,615,617,679,609,693,620,685
19851,385,525,355,534,373,554,437,552,617,615,617,679,608,692,620,685
19852,385,525,357,537,376,554,436,553,617,615,617,679,608,692,620,684
19853,383,523,360,543,384,556,437,553,617,615,617,679,608,692,620,684
19854,385,525,356,532,379,554,438,553,617,615,617,679,609,692,620,685
19855,385,523,361,540,384,555,437,554,617,615,617,679,609,692,620,685
19856,386,522,362,538,385,555,436,554,617,615,618,678,609,692,621,685
19857,384,522,369,550,392,556,437,554,617,615,618,678,609,692,621,685
19858,383,521,370,547,392,555,438,553,617,615,618,678,609,693,620,685
19859,384,522,364,541,388,554,439,552,617,615,618,678,609,693,621,685
19860,385,523,364,544,387,553,439,552,617,616,618,678,610,693,621,685
19861,385,521,365,542,388,554,438,553,617,616,618,679,609,693,620,684
19862,384,521,369,546,394,557,439,553,617,616,618,679,608,693,620,685
19863,383,519,372,549,405,563,438,554,617,616,618,678,608,693,620,685
19864,384,520,371,543,397,556,439,554,617,616,618,679,608,692,620,684
19865,386,519,370,538,395,555,439,553,617,615,618,678,609,693,620,685
19866,386,519,370,537,395,556,439,554,617,616,618,678,608,693,620,684
19867,384,520,373,545,402,560,438,554,617,616,618,679,608,693,620,685
19868,385,520,371,542,397,557,439,554,617,616,618,678,609,693,620,684
19869,384,521,372,547,401,559,439,554,617,616,618,678,609,693,620,684
19870,382,522,377,553,406,562,441,555,617,616,618,678,609,693,620,685
19871,383,523,375,552,396,554,442,555,617,616,618,678,609,692,620,685
19872,384,524,376,552,394,553,442,555,617,616,618,679,609,692,620,685
19873,384,524,375,550,389,550,443,556,617,616,618,679,609,692,621,685
19874,383,523,379,551,396,553,443,556,617,616,618,679,609,692,620,684
19875,383,523,380,551,398,553,443,556,616,616,618,679,609,692,621,684
19876,383,523,381,552,396,550,443,555,617,617,618,678,609,692,621,684
19877,384,520,380,549,400,556,444,555,617,616,617,678,609,692,620,684
19878,387,519,378,537,392,552,445,555,617,616,618,678,609,693,620,684
19879,386,518,380,540,396,553,445,555,617,616,617,679,609,693,620,684
19880,387,517,379,534,393,553,445,555,617,616,618,678,609,692,621,684
19881,386,517,376,529,390,551,445,555,617,617,618,678,609,692,621,683
19882,389,517,373,526,388,550,446,555,617,617,618,678,608,692,620,683
19883,388,519,377,535,391,552,447,557,617,617,618,678,608,692,620,683
19884,388,519,379,537,393,553,446,556,617,617,618,678,609,692,621,684
19885,388,519,380,537,396,554,446,556,617,617,618,678,609,692,621,684
19886,386,521,384,547,401,558,446,557,617,617,617,678,608,693,620,684
19887,387,523,384,547,397,554,447,558,617,616,617,678,609,692,620,683
19888,389,523,384,545,397,554,448,558,617,616,618,678,608,692,620,683
19889,389,523,382,540,397,554,448,558,617,616,618,678,608,692,620,683
19890,389,523,383,540,397,554,448,557,617,616,618,678,609,692,620,683
19891,391,522,376,525,394,556,449,557,617,616,618,678,608,693,620,683
19892,392,521,376,524,394,556,449,557,617,616,617,678,608,692,620,684
19893,390,519,379,525,396,555,449,556,617,616,617,678,608,692,620,684
19894,392,521,378,523,396,557,449,557,617,616,617,678,608,692,620,684
19895,391,521,379,525,396,556,449,557,617,616,617,678,608,692,620,684
19896,390,521,379,527,396,556,450,557,617,616,617,678,608,692,620,684
19897,392,522,376,522,395,556,450,558,617,616,617,678,608,692,620,684
19898,392,523,377,523,394,556,451,558,617,616,617,678,608,692,620,684
19899,393,521,376,521,395,557,450,558,617,617,617,678,608,692,620,684
